"row ID","B01","B02","B03","B04","B05","B06","B07","B08","B8A","B11","B12","ALBEDO","IBI","NDBI","NDVI","NDWI"
"138773",1486,1503,1785,1910,2339,3747,4246,4168,4629,3896,2607,0.2829803228378296,0.302469253540039,-0.0337301604449749,0.3715037703514099,-0.40030238032341
"78235",2011,2068,2326,2460,3142,3594,3810,3634,3834,4056,3310,0.2971228063106537,0.4083096086978912,0.0548764616250991,0.1926485002040863,-0.2194630801677703
"251403",1372,1507,1786,1736,1984,3540,4153,4584,4390,3027,2088,0.2826394736766815,0.2332087606191635,-0.2045723348855972,0.4506328999996185,-0.4392464756965637
"185937",2045,1968,2114,2350,2681,2759,2741,2594,2840,3142,3123,0.2436435222625732,0.48114013671875,0.0955369621515274,0.0493527501821517,-0.1019541174173355
"192524",1508,1694,2036,2246,3168,4203,4724,4956,5060,4745,3410,0.3352693915367126,0.3001857995986938,-0.021750334650278,0.3762843608856201,-0.4176201224327087
"96838",1543,1650,1805,1858,2148,2659,2867,3108,3139,3942,3528,0.2531715333461761,0.3918506503105163,0.1182978749275207,0.2517116367816925,-0.265214741230011
"190316",1772,2078,2490,3170,3593,3724,3967,4096,4457,5490,4282,0.3463944494724273,0.4421835839748382,0.1454204022884369,0.1274428814649582,-0.2438505887985229
"4629",1327,1342,1650,1553,2127,3834,4434,4501,4765,3672,2492,0.2804169356822967,0.2382727414369583,-0.1014315411448478,0.4869507849216461,-0.4635018706321716
"265781",1583,1265,1443,1375,2021,3689,4126,3200,4444,3082,2132,0.2207386642694473,0.300394207239151,-0.018783826380968,0.3989070951938629,-0.3784191310405731
"37053",1348,1580,1922,2036,2475,3820,4258,4356,4656,4363,3030,0.30171799659729,0.3144396841526031,0.0008028443553484,0.3629536926746368,-0.3877030909061432
"188514",2152,2274,2426,2560,2651,2721,2792,2788,2863,3240,3124,0.265516072511673,0.484984278678894,0.0749834105372428,0.0426327586174011,-0.0694284588098526
"69058",1400,1469,1907,1574,2403,4792,5304,5172,5484,3799,2521,0.3113135695457458,0.2127920687198639,-0.1530487090349197,0.5333530902862549,-0.4612233340740204
"4149",1908,2268,2828,3604,4034,4118,4378,4452,4758,5766,4572,0.3780782520771026,0.4501985311508178,0.1285965889692306,0.1052631586790084,-0.2230769246816635
"5463",1251,1245,1432,1306,1634,3490,4823,4892,5049,2817,1847,0.272816002368927,0.1499981135129928,-0.2691659033298492,0.5785737037658691,-0.547122061252594
"316001",1723,2222,2692,3128,3478,3733,3945,4033,4170,5364,4573,0.3488502204418182,0.4475802779197693,0.1416409462690353,0.1263789981603622,-0.1994052082300186
"167448",1666,2116,2320,2386,2107,2250,2383,2664,2431,2788,2662,0.2468015849590301,0.4736485183238983,0.0227439478039741,0.055049505084753,-0.0690208673477172
"84665",1451,1553,1794,1872,2352,3515,3905,3934,4200,4241,2998,0.2809891104698181,0.3265982866287231,0.0375535152852535,0.3551498353481293,-0.373603343963623
"75610",1192,1251,1444,1342,1825,3393,3986,4034,4302,2907,2028,0.2460134476423263,0.2183141112327575,-0.1623685359954834,0.5007440447807312,-0.4728002846240997
"77102",1668,1878,2240,2502,2776,3175,3436,3028,3491,4157,3560,0.2737347483634949,0.4670586884021759,0.1571329087018966,0.0951175391674041,-0.1495823860168457
"137996",1326,1437,1698,1568,1922,3979,5249,5140,5487,3396,2180,0.30094975233078,0.1914095133543014,-0.2043111473321914,0.5324985384941101,-0.5033635497093201
"317738",1606,1912,2276,2796,3099,3364,3592,3840,4016,5435,3921,0.323493629693985,0.4342907071113586,0.1719676554203033,0.1573236882686615,-0.25572270154953
"282895",1424,1594,1958,1776,2483,4674,5260,5096,5547,3605,2470,0.3129148185253143,0.2284132242202758,-0.1713596135377884,0.4831199049949646,-0.4448539912700653
"203798",1366,1424,1827,1648,2438,4626,5246,5136,5555,3569,2319,0.3058652281761169,0.2095881253480911,-0.1800114810466766,0.5141509175300598,-0.4752261936664581
"144467",1690,2096,2588,3302,3609,3832,4170,4360,4630,5569,4108,0.3594470024108886,0.4332476854324341,0.121764525771141,0.1380840539932251,-0.2550374269485473
"189955",1795,2188,2722,3378,3848,4140,4393,4496,4792,5767,4316,0.3720502257347107,0.433394193649292,0.1238429322838783,0.1419862806797027,-0.2457744479179382
"214477",1398,1418,1767,1385,2215,5266,5947,5875,6047,3513,2209,0.3250752985477447,0.1447096765041351,-0.2515977919101715,0.6184573173522949,-0.5375556349754333
"61647",1310,1317,1604,1403,1816,4154,5550,5527,5794,3323,2136,0.3066942095756531,0.1488567888736724,-0.2490395456552505,0.5950937867164612,-0.550133228302002
"341703",1758,2002,2114,2270,2491,2935,3216,3045,3351,3312,2685,0.2590748071670532,0.4283831417560577,0.0420009456574916,0.1458137333393097,-0.1804613322019577
"332072",1731,1944,2318,2826,3295,3571,3802,3890,4153,5119,4005,0.3235049545764923,0.4285910129547119,0.1364191323518753,0.1584276407957077,-0.2532216608524322
"316464",1408,1414,1720,1509,1999,4088,5187,5276,5434,3276,2151,0.3029175102710724,0.1762778609991073,-0.233863428235054,0.5551952719688416,-0.5082904696464539
"210771",1782,2082,2416,2934,3216,3383,3561,3644,3809,5044,4318,0.3213168084621429,0.4566199779510498,0.1611417979001999,0.1079355403780937,-0.2026402652263641
"89605",1721,1344,1561,1452,1916,3437,4110,4367,4300,3304,2380,0.2685105502605438,0.2234195619821548,-0.1385738551616668,0.5009451508522034,-0.4733468294143677
"255234",1661,2096,2538,3116,3557,3988,4263,4317,4587,5207,3940,0.3496307134628296,0.4197720289230346,0.093448132276535,0.1615767478942871,-0.2595185935497284
"338311",1963,1832,2090,2438,2846,3085,3254,3314,3417,4102,3519,0.2788222730159759,0.4295390248298645,0.1062567457556724,0.1522948592901229,-0.2264988869428634
"17400",1328,1318,1512,1338,1848,4203,5166,4992,5075,3202,2077,0.2846612334251404,0.1658815145492553,-0.2184525281190872,0.5772511959075928,-0.5350553393363953
"251551",2456,2322,2538,2858,3083,3118,3133,3208,3292,3669,3113,0.2920091450214386,0.4724110066890716,0.0670350417494773,0.0576986484229564,-0.1166028529405593
"317760",1636,1883,2240,2524,3272,3830,4171,4295,4599,5308,3744,0.3315761387348175,0.3800956904888153,0.1054878681898117,0.2597154974937439,-0.3144606053829193
"21620",1531,1438,1824,1622,2325,3780,4256,5112,4360,3482,2579,0.3047772049903869,0.2064374685287475,-0.189667209982872,0.5182655453681946,-0.4740484356880188
"209359",1586,1428,1795,1740,2546,3805,4327,4312,4653,4197,2881,0.2880985736846924,0.2869887053966522,-0.0135151017457246,0.4249834716320038,-0.4121499955654144
"212041",2554,3802,4078,3898,3797,3733,3653,3976,3717,4854,4764,0.4066269695758819,0.5099797248840332,0.0994337499141693,0.0099060200154781,0.01266451459378
"165338",1463,1618,2232,1693,2738,5453,6227,6816,6445,3334,2294,0.3705465197563171,0.1382031291723251,-0.3430541753768921,0.6020684242248535,-0.5066313147544861
"68214",1832,2220,2676,3460,3846,3954,4229,4408,4614,5633,4321,0.3689387738704681,0.4409591257572174,0.1219998002052307,0.120488055050373,-0.2444946318864822
"32050",1607,2178,2636,3166,3528,3817,4066,4136,4454,5272,3973,0.3481738567352295,0.4393272697925567,0.120748296380043,0.1328403204679489,-0.2215002924203872
"76150",1917,1622,1831,1890,2377,3375,3754,3086,4012,3744,2792,0.2478057593107223,0.393454372882843,0.0963396802544593,0.2403537034988403,-0.2552369236946106
"214351",1784,2064,2516,2864,3219,3628,4001,4220,4116,4897,4126,0.3383568823337555,0.4070689976215362,0.074256882071495,0.1914172768592834,-0.2529691159725189
"209031",2054,1951,2188,2308,2710,3507,3814,4256,4049,4238,3423,0.3141400218009949,0.3472932279109955,-0.0021191430278122,0.2967702746391296,-0.3209186792373657
"303331",1774,2004,2426,2986,3473,3666,3945,4060,4269,5304,4088,0.3369702100753784,0.430310845375061,0.1328492164611816,0.1524269133806228,-0.2519272267818451
"274588",3046,3482,3692,3854,4118,3978,4014,3902,4020,4145,3711,0.3795296847820282,0.4980076253414154,0.0301975887268781,0.0061887572519481,-0.0276534110307693
"212992",1353,1283,1488,1353,1711,2984,3613,3766,3918,2691,1771,0.2349020391702652,0.2357536107301712,-0.1664859801530838,0.47138112783432,-0.4335744082927704
"36521",1354,1428,1902,1608,2590,5255,5843,5952,6290,3103,1992,0.3275789320468902,0.1500983834266662,-0.3146328032016754,0.5746031999588013,-0.51566082239151
"113997",1713,2048,2542,3220,3579,3747,3991,4094,4365,5273,4213,0.3443033993244171,0.443282276391983,0.125867411494255,0.1194968521595001,-0.2338758260011673
"168669",1386,1490,1778,1640,2117,4119,5378,5524,5715,3234,2116,0.3152815997600555,0.1728192567825317,-0.2614752352237701,0.5421552062034607,-0.5130101442337036
"72116",1990,1451,1708,1778,2184,3312,3729,4064,3908,3657,3109,0.2741206586360931,0.2906208038330078,-0.0527133792638778,0.3913043439388275,-0.4081774055957794
"26023",2106,2782,3328,3912,4196,4258,4401,4400,4448,5294,4852,0.394397497177124,0.4726399481296539,0.0922219902276992,0.0587102994322776,-0.1387163549661636
"128796",1427,1425,1687,1417,2080,4264,4867,4952,5021,3586,2334,0.2944861650466919,0.1973850280046463,-0.1599906235933303,0.5550321936607361,-0.4917909204959869
"261861",1302,1370,1550,1541,2066,2889,3153,3320,3612,3337,2322,0.2347777783870697,0.3179367482662201,0.0025537027977406,0.3659740686416626,-0.3634496927261352
"82459",1728,2024,2244,2338,2712,3595,3882,4100,4023,3620,2807,0.3023150861263275,0.3492768406867981,-0.062176164239645,0.273687481880188,-0.2925598919391632
"283979",1395,1528,1995,1676,2500,4993,5529,5520,5738,2918,1950,0.3149961233139038,0.1772883683443069,-0.3083669245243072,0.5341856479644775,-0.4690618813037872
"227823",1781,2188,2610,3182,3611,3773,4019,4108,4372,5741,4523,0.3547203242778778,0.4480389058589935,0.1658036410808563,0.1270233243703842,-0.222983032464981
"212171",2605,2502,2690,3002,3225,3523,3630,3150,3696,3780,3296,0.3001671433448791,0.4927152395248413,0.0909090936183929,0.0240572169423103,-0.0787671208381652
"40973",1336,1324,1624,1410,1832,4017,5451,5396,5710,3297,2116,0.3023620843887329,0.1571850627660751,-0.2414586395025253,0.5856596827507019,-0.537321925163269
"263319",2005,1771,2056,1994,2492,3294,3288,3866,3649,3583,3001,0.2810743451118469,0.3357357382774353,-0.037991676479578,0.3194539248943329,-0.3056399822235107
"16194",1756,2134,2560,3184,3457,3513,3676,3669,3810,4985,4228,0.3280672430992126,0.4716807603836059,0.15206840634346,0.0707719251513481,-0.1780382096767425
"209403",1387,1506,1862,1828,2507,4083,4516,4660,4932,4205,2726,0.3035392463207245,0.2722279727458954,-0.051325436681509,0.4364981651306152,-0.4290094971656799
"154209",2299,2530,2848,3250,3778,4145,4311,3818,4350,4524,3513,0.3389194011688232,0.4628109931945801,0.0846319794654846,0.0803621932864189,-0.1455145478248596
"179166",1331,1407,1657,1608,1902,3418,4446,4416,4601,3049,2183,0.271603524684906,0.2291815131902694,-0.1831212341785431,0.4661354720592499,-0.4543059468269348
"234536",1758,1914,2260,2244,2689,3706,3487,4444,3863,4109,3511,0.3183969259262085,0.3288652896881103,-0.0391675420105457,0.328947365283966,-0.3257756531238556
"84053",1479,1420,1864,1528,2318,4876,5397,5199,5464,3712,2420,0.3085114955902099,0.2033537477254867,-0.1668724119663238,0.54571133852005,-0.472178965806961
"184125",1596,1566,1875,1860,2257,4093,5408,5296,5683,3612,2442,0.3193970024585724,0.2179868519306183,-0.1890435516834259,0.4801565110683441,-0.4770603775978088
"168851",1758,2078,2574,3294,3529,3771,4055,4208,4332,5214,4026,0.349115788936615,0.4385767877101898,0.1067713871598243,0.1218341812491417,-0.2409318834543228
"62608",1319,1397,1742,1640,2342,3508,3832,3986,4155,3509,2414,0.2644005417823791,0.2831162512302398,-0.0636424273252487,0.4169925451278686,-0.3917597830295563
"306391",1795,2050,2496,3136,3248,3698,4072,4120,4324,5101,3805,0.3399558067321777,0.4329720735549927,0.1063875928521156,0.1356119066476822,-0.2454655319452285
"57760",1348,1379,1788,1571,2262,4466,4963,5092,5274,2908,1943,0.292644202709198,0.183512195944786,-0.2730000019073486,0.5284406542778015,-0.4802325665950775
"231200",1396,1346,1560,1445,1757,3442,4552,4536,4795,2946,2020,0.2688027322292328,0.1983478963375091,-0.2125100195407867,0.5168032050132751,-0.4881889820098877
"79201",1370,1411,1650,1796,2207,3511,3915,3622,4351,3826,2579,0.257863312959671,0.3305561542510986,0.0273899026215076,0.3370247185230255,-0.3740516006946563
"112335",1561,1590,1834,1709,2354,3540,4147,3812,4177,3584,2615,0.2666077315807342,0.3088986575603485,-0.0308274738490581,0.380909264087677,-0.3503365218639374
"255664",2665,2438,2542,2704,3377,3541,3590,2926,3741,4387,3892,0.2936623990535736,0.5017968416213989,0.1997812092304229,0.0394316166639328,-0.0702267736196518
"298613",1634,1674,2026,2114,2704,3687,3976,4010,4227,4130,3074,0.291960209608078,0.3447577953338623,0.0147420149296522,0.3096015751361847,-0.3286944925785064
"91370",1594,1673,1996,2174,2596,3686,4053,4280,4392,4439,3164,0.3056559562683105,0.3340380787849426,0.0182360354810953,0.3263092637062073,-0.3639260530471802
"322702",1443,1444,1872,1538,2291,4785,5449,5540,5615,3235,2159,0.3145003914833069,0.1702392101287841,-0.2626780569553375,0.5654139518737793,-0.4948731660842895
"14891",1791,2116,2506,2976,3489,3857,4081,4144,4443,5268,4204,0.3431808054447174,0.424822449684143,0.119422011077404,0.1640449464321136,-0.2463157922029495
"285406",1582,2009,2446,2972,3390,3685,4021,4136,4394,5385,4218,0.3410944640636444,0.4254209697246551,0.1311836987733841,0.1637591421604156,-0.2567608654499054
"248254",1529,1448,1736,1645,2275,3776,4738,5112,5089,3587,2471,0.3051413893699646,0.2067113071680069,-0.1753075122833252,0.5130975246429443,-0.492990642786026
"296224",1722,1807,2184,2362,3180,3963,4345,4560,4682,4902,3667,0.3306581377983093,0.3422592878341675,0.0361445769667625,0.3175382912158966,-0.3523131608963012
"161274",1711,1303,1702,1445,2527,4184,4644,5264,5032,3809,2907,0.3075543940067291,0.1882238090038299,-0.1603659242391586,0.5692353844642639,-0.5113407969474792
"10605",1493,1716,2072,2062,2688,4066,4401,4604,4786,4571,3432,0.3193292617797851,0.3089783787727356,-0.0035967302974313,0.3813381195068359,-0.3792690336704254
"171430",1606,1868,2156,2470,3158,3940,4231,4223,4479,4854,3780,0.3216982185840606,0.371566891670227,0.0695163607597351,0.2619154453277588,-0.3240319788455963
"306569",1965,2322,2758,3412,3661,4143,4404,4536,4777,5221,3875,0.3695544898509979,0.4254330396652221,0.0702060088515281,0.141419231891632,-0.2437620013952255
"196200",2124,2086,2224,2516,2827,2914,2760,2880,2920,3491,3157,0.2642590403556824,0.471237301826477,0.0959033146500587,0.067457377910614,-0.1285266429185867
"185212",1446,1485,1828,1690,2107,3953,4899,4704,5188,3424,2261,0.291266530752182,0.2361499369144439,-0.15748031437397,0.4713794291019439,-0.440293937921524
"180906",2408,3392,3686,4078,4455,4428,4497,4192,4500,7105,7233,0.4373852908611297,0.5186960101127625,0.2578560709953308,0.0137847643345594,-0.0642295032739639
"139433",1345,1390,1580,1477,1823,3537,4681,4716,4970,2775,1871,0.274196594953537,0.1834582686424255,-0.2591109275817871,0.5230098366737366,-0.4980940222740173
"253628",2146,2658,2796,2872,2792,3150,3028,2920,3103,3966,3820,0.2990555763244629,0.5127947926521301,0.1519024074077606,0.0082872929051518,-0.021693492308259
"224867",2200,2460,2634,2764,3240,3235,3329,3112,3388,4143,3982,0.3000468313694,0.4859105050563812,0.1421088874340057,0.0592239610850811,-0.0831883028149604
"137013",1396,1497,1732,1712,2223,3279,3606,3808,3943,4000,2832,0.2687508165836334,0.3158264756202698,0.0245901644229888,0.3797101378440857,-0.3747292459011078
"232729",1570,2044,2432,2914,2912,3678,3971,4139,4298,4475,3406,0.327513188123703,0.4066170156002044,0.039006270468235,0.1736849546432495,-0.2597778141498565
"156157",1263,1292,1592,1366,1659,1721,1793,1642,1696,1289,1199,0.1456820666790008,0.4480583965778351,-0.1204367130994796,0.0917553156614303,-0.015460729598999
"73496",1542,1894,2260,2572,2703,3026,3299,2980,3575,4021,3621,0.2724204659461975,0.4751321673393249,0.1486930400133133,0.0734870284795761,-0.1374045759439468
"241528",1428,1482,1863,1670,2373,4335,4827,4952,5020,3931,2596,0.3068549335002899,0.2347461730241775,-0.1149386465549469,0.4956206679344177,-0.4532648622989654
"248418",2509,2690,2874,3100,3327,3458,3605,3376,3581,4067,3890,0.3213310539722442,0.4859412908554077,0.0928389057517051,0.0426189005374908,-0.0803200006484985
"51889",1572,1572,1786,1818,2236,2853,3021,3180,3239,3171,2750,0.241349920630455,0.3621943593025207,-0.0014170996146276,0.2725090086460113,-0.2807088196277618
"66796",1324,1419,1584,1639,2117,3005,3522,3480,3719,3155,2398,0.2414446026086807,0.3081009984016418,-0.0489826686680316,0.3596405684947967,-0.3744075894355774
"55764",1408,1354,1586,1491,2357,3850,4454,4936,4701,3798,2685,0.2959130406379699,0.2050783932209015,-0.1302953958511352,0.5360199213027954,-0.513646125793457
"17034",1301,1344,1628,1340,2116,4949,5831,6176,6314,3371,2090,0.3291941285133362,0.1133714765310287,-0.293809562921524,0.6434273719787598,-0.5827780365943909
"269038",1458,1525,1883,1816,2572,4255,4662,4672,4972,4446,3039,0.3083283007144928,0.2773112058639526,-0.0247861370444297,0.4401972889900207,-0.4254767298698425
"202288",1915,1940,2116,2238,2525,2775,2799,2594,2929,3416,2995,0.244045153260231,0.4778126180171966,0.1367720514535904,0.0736754983663559,-0.1014861986041069
"222209",1506,1440,1852,1511,2272,4583,5077,5463,5288,3784,2512,0.318723201751709,0.1884052157402038,-0.1815724074840545,0.5666761994361877,-0.493643194437027
"16045",1635,2002,2378,3030,3382,3533,3774,3766,4096,5304,4011,0.3267174661159515,0.4549190998077392,0.1695700138807296,0.1082990020513534,-0.2259114533662796
"316037",1378,1496,1856,1682,2311,4272,4773,4672,5020,3207,2162,0.2877690494060516,0.2324506789445877,-0.18593730032444,0.4705697298049927,-0.4313725531101227
"180426",1506,1606,1901,1916,2414,3654,4174,4444,4384,4006,2870,0.2984492480754852,0.2901592552661896,-0.0518343187868595,0.3974842727184295,-0.4007880091667175
"314959",1379,1426,1631,1378,2038,4742,5800,5644,5874,3376,2094,0.3135806322097778,0.1440543830394745,-0.2514412403106689,0.6075192093849182,-0.5516151189804077
"5002",1624,1716,2056,2504,2825,3506,3717,3499,3951,4449,3920,0.2885483503341675,0.4224574565887451,0.1195269227027893,0.1657504588365554,-0.2597659826278686
"331490",1306,1281,1490,1316,1790,4294,5539,5516,5665,2952,1937,0.2977117002010345,0.1224279999732971,-0.3027869760990143,0.6147540807723999,-0.5746502876281738
"5538",1235,1342,1616,1423,1800,4198,5462,5388,5705,3165,2000,0.3006657063961029,0.153556227684021,-0.2599087953567505,0.5821465253829956,-0.5385494232177734
"235933",1314,1307,1481,1358,1676,3588,4965,4980,5156,2804,1868,0.2785703241825104,0.151386559009552,-0.279547780752182,0.5714736580848694,-0.5415570139884949
"126516",1837,1813,2024,2122,2414,2894,3104,2942,3324,3662,3325,0.2540903389453888,0.432084321975708,0.1090248301625251,0.1619273275136947,-0.1848570257425308
"76402",1463,1468,1752,1682,2354,3826,4264,4596,4625,4154,2889,0.2967893779277801,0.2598571479320526,-0.0505142845213413,0.4641605615615845,-0.4480151236057281
"140644",1599,1849,2262,2532,3021,3564,3770,4224,4095,4512,3477,0.3185617625713348,0.3723026514053345,0.0329670347273349,0.2504440546035766,-0.3024976849555969
"149479",1667,1452,1830,1630,2263,2842,3065,4196,2952,2356,1906,0.2585458159446716,0.2324046641588211,-0.2808302938938141,0.4404394030570984,-0.3926319181919098
"74994",1585,1493,1811,1775,2336,3710,4280,3912,4530,4034,2968,0.2750387489795685,0.3165834546089172,0.0153536368161439,0.3757692873477936,-0.3671151399612427
"42159",1453,1608,1812,1808,2239,3722,4445,4168,4618,3601,2475,0.2801911830902099,0.2880277335643768,-0.0729823634028434,0.394912987947464,-0.39397993683815
"332805",1521,1469,1747,1646,2261,3732,4248,4256,4347,3664,2559,0.2777177691459656,0.2676189541816711,-0.0747474730014801,0.4422229826450348,-0.4179576933383941
"131731",1473,1693,1946,1988,2204,3916,4581,4472,4751,3245,2374,0.2924860417842865,0.2744137644767761,-0.1589996069669723,0.3845201134681701,-0.3935805559158325
"122169",2035,2662,2920,3158,3144,3802,4109,3626,4306,3964,3667,0.3287611603736877,0.4663601517677307,0.0445322804152965,0.0689858496189117,-0.1078521236777305
"193021",1805,2204,2710,3402,3818,4029,4304,4456,4765,5896,4469,0.3733016550540924,0.4388450980186462,0.1391035616397857,0.1341308206319809,-0.2436505705118179
"177246",1676,1866,2178,2252,2871,3687,4026,4028,4375,4968,3608,0.3125849664211273,0.3744495511054992,0.1044908836483955,0.282802551984787,-0.298098623752594
"26157",1454,1714,2100,2174,2367,2760,3047,4176,3068,3335,2427,0.2889089286327362,0.3192343115806579,-0.1119691133499145,0.3152755796909332,-0.3307839334011078
"152198",1584,1706,2086,2240,2513,3536,3949,4572,4166,4044,3244,0.314180850982666,0.3116858899593353,-0.0612813383340835,0.342337042093277,-0.3733853995800018
"161604",1323,1360,1542,1385,1743,3472,4818,4840,5027,2692,1804,0.2746394574642181,0.1624012291431427,-0.2851832211017608,0.5550200939178467,-0.5167658925056458
"327835",1702,1848,2176,2290,2681,3614,3984,4357,4254,4112,3091,0.3122294247150421,0.3354150354862213,-0.0289290361106395,0.310967355966568,-0.3338435590267181
"54036",2572,2174,2402,2478,2596,2593,2698,2646,2786,3475,3359,0.2603552341461181,0.4987787008285522,0.1354353874921798,0.0327868834137916,-0.0483359731733799
"318601",1387,1466,1876,1591,2302,3703,4054,4304,4461,3233,2234,0.2738780379295349,0.2531630098819732,-0.1420989781618118,0.4602205157279968,-0.3928802609443664
"281009",1335,1332,1594,1345,2054,4198,4888,4844,5091,3214,2087,0.2812191247940063,0.1812666058540344,-0.2022834420204162,0.5653578639030457,-0.5048151612281799
"236577",1667,1750,2108,2652,2754,3530,3813,3980,3926,4299,4239,0.3080485165119171,0.3900180757045746,0.0385312251746654,0.2002412527799606,-0.3074901401996612
"67033",1668,1998,2494,3272,3641,3776,4085,4228,4444,5254,4059,0.3472310602664947,0.4345215559005737,0.1082050204277038,0.1274666637182235,-0.2579589486122131
"292697",1731,2056,2426,2702,2811,2858,2944,2962,3024,3903,3512,0.2778239548206329,0.4881397783756256,0.1370721012353897,0.045903954654932,-0.0994803234934806
"10892",1875,2248,2794,3644,4002,4132,4415,4616,4787,5814,4559,0.38395556807518,0.4406813681125641,0.1148609742522239,0.1176755428314209,-0.2458839416503906
"90719",1803,2076,2514,3192,3602,4013,4265,4332,4698,5266,4136,0.351941704750061,0.4231481254100799,0.0973119363188743,0.1515151560306549,-0.2655565440654754
"165270",1640,1802,2180,2520,2463,3938,4660,4904,4934,4036,2964,0.3322269022464752,0.3098228871822357,-0.097091719508171,0.3211206793785095,-0.3845285177230835
"55924",1433,1405,1718,1758,2349,3431,3778,3890,4184,3580,2484,0.2639283239841461,0.3013089597225189,-0.0414993315935134,0.3774787485599518,-0.3873038589954376
"100277",1573,1546,1826,1679,2219,4100,5152,5108,5517,3454,2331,0.3068433105945587,0.2099644690752029,-0.1931791603565216,0.5052306056022644,-0.4733198583126068
"189146",1257,1314,1506,1366,1819,3881,4609,4620,4976,2921,1918,0.2684005200862884,0.1818442195653915,-0.2253016829490661,0.5436017513275146,-0.5083251595497131
"155201",4235,3160,3160,3972,4259,3961,4055,3728,4253,4191,3176,0.3602980971336365,0.5090933442115784,0.0584669783711433,-0.0316883102059364,-0.0824622511863708
"302408",1316,1376,1607,1478,1781,3486,4870,4812,5123,2886,1937,0.2790308892726898,0.1828835606575012,-0.2501948475837707,0.5300477147102356,-0.4992989599704742
"214360",1637,1526,1836,1802,2477,3725,4533,4704,4769,4089,3190,0.3049767613410949,0.2633306086063385,-0.0699419975280761,0.4460498094558716,-0.4385321140289306
"332953",1774,1680,1971,1937,2381,3435,3896,3908,4059,3615,2781,0.2781310081481933,0.3254940807819366,-0.0389472283422946,0.3372112810611725,-0.3294778168201446
"218830",2275,2302,2408,2582,2753,2734,2807,2776,2843,4193,4066,0.2801981270313263,0.5033100247383118,0.2033290266990661,0.0362075418233871,-0.070987656712532
"277207",1564,2060,2538,3178,3013,3963,4574,4380,4868,4800,3631,0.346136599779129,0.4119969606399536,0.0457516349852085,0.159036785364151,-0.2662619352340698
"305085",1345,1436,1642,1547,2217,3279,3656,3812,4044,2891,2024,0.2480910271406173,0.2652183473110199,-0.1374011635780334,0.422653466463089,-0.3978731334209442
"321554",1756,2016,2366,2942,3439,3698,3901,4040,4301,5408,4304,0.3370718955993652,0.4292938411235809,0.1447925418615341,0.1572615355253219,-0.2613175213336944
"238735",1453,1478,1754,1527,2146,3966,4485,4540,4664,3799,2534,0.2873356342315674,0.2423385232686996,-0.0888595730066299,0.4966210722923279,-0.442643791437149
"94191",1547,1435,1726,1633,2388,3675,4462,4576,4674,4061,2924,0.2932962775230407,0.2539113163948059,-0.0596271865069866,0.4739893674850464,-0.4522373974323272
"14466",1416,1360,1654,1552,2130,3818,4280,4375,4643,3641,2591,0.2765250205993652,0.2463848888874054,-0.0915668681263923,0.4762949347496032,-0.451318621635437
"49577",1762,1342,1614,1565,2444,3896,4467,4260,4899,3594,2535,0.2711585164070129,0.2523868083953857,-0.08479755371809,0.462660938501358,-0.4504596590995788
"227509",2144,2488,2622,2736,2890,2860,2912,2774,2859,4159,3822,0.2881895303726196,0.5182051062583923,0.1997692137956619,0.0068965516984462,-0.0281690135598182
"67021",1705,2002,2498,3186,3582,3689,3988,4144,4370,5273,4088,0.3434683382511139,0.4365366101264953,0.1198895648121833,0.1306957751512527,-0.2478169202804565
"171437",1473,1455,1677,1614,1923,3692,4731,4788,4799,3223,2210,0.2878710925579071,0.2105770856142044,-0.1953563839197158,0.4957825541496277,-0.4812065064907074
"22084",1380,1322,1550,1292,1862,4834,5680,5740,6016,3259,1983,0.3104063272476196,0.1236505210399627,-0.2756972908973694,0.6325369477272034,-0.5747599601745605
"233659",2580,2998,3272,3356,3271,3174,3259,3326,3223,3670,3368,0.3291387259960174,0.5067481994628906,0.0491709560155868,-0.0044896737672388,-0.0081842979416251
"331982",1476,1678,1974,2050,2441,3647,4208,4200,4442,3924,2708,0.2932464182376861,0.3187059164047241,-0.0339734107255935,0.3440000116825104,-0.360544204711914
"250782",1378,1383,1659,1505,2009,3967,5189,5315,5459,3453,2232,0.305075466632843,0.1759678423404693,-0.212363138794899,0.5586510300636292,-0.5242328643798828
"139431",1345,1465,1754,1658,2035,3473,4181,4079,4554,3210,2193,0.2653054296970367,0.2689417600631714,-0.1192207410931587,0.4219975471496582,-0.3985942006111145
"260794",2343,3364,3514,3702,3527,3476,3561,3688,3494,3869,3526,0.3610978722572326,0.5006881952285767,0.0239513032138347,-0.0018944519106298,-0.0241599548608064
"325817",1558,1623,1844,1766,2450,3475,3942,3910,3914,3485,2653,0.2706945240497589,0.3032703697681427,-0.0574712641537189,0.3777307868003845,-0.3590545654296875
"237271",2893,4196,4840,5104,4122,4040,3883,5252,3627,3759,3232,0.4695549607276916,0.4673722088336944,-0.1656863838434219,0.0142912324517965,-0.0408244170248508
"103468",3149,3608,3750,3862,3746,3738,3784,3862,3803,4492,4724,0.389344573020935,0.5074861645698547,0.0754129737615585,0,-0.014713610522449
"269776",1277,1334,1572,1410,1894,3504,4025,4344,4252,2929,1974,0.2612135112285614,0.2093297988176345,-0.1945552080869674,0.5099061727523804,-0.4685598313808441
"153940",1776,2080,2574,3254,3650,3752,3976,4112,4323,5378,4203,0.3477686047554016,0.446007490158081,0.1334035843610763,0.1164811328053474,-0.2300329059362411
