"rowID","UTC","apparent_temperature","cloudcover","cloudcover_high","cloudcover_low","cloudcover_mid","dewpoint_2m","et0_fao_evapotranspiration","is_day","precipitation","pressure_msl","rain","relativehumidity_2m","snowfall","soil_moisture_0_to_7cm","soil_moisture_100_to_255cm","soil_moisture_28_to_100cm","soil_moisture_7_to_28cm","soil_temperature_0_to_7cm","soil_temperature_100_to_255cm","soil_temperature_28_to_100cm","soil_temperature_7_to_28cm","surface_pressure","temperature_2m","vapor_pressure_deficit","winddirection_100m","winddirection_10m","windgusts_10m","windspeed_100m","windspeed_10m","Irr0","POAb","POAd","POAg","aoi","apparent_elevation","apparent_zenith","azimuth","dhi","dni","elevation","equation_of_time","ghi","surface_azimuth","surface_tilt","tracker_theta","zenith","year","PLANT"
"Row5105_dup","2024-06-07 08:00:00+00:00",24.8,0,0,0,0,14.6,0.26,1,0,1018.5,0,57,0,0.215,0.318,0.292,0.258,21.8,17.8,21.5,22.4,1016.7,23.6,1.25,360,307,9.7,1.8,1.8,901.4561886368311,721.4808007105029,98.68456574724416,81.29082217908415,1.8168278158526168,40.75266135304769,49.24733864695231,91.12578777501004,119.34214204593586,721.9869548139806,40.73299001833301,1.0605014664045789,590.7575828401742,89.9999997865566,49.21028703591079,49.21028703591079,49.267009981667,2024,"plant_6"
"Row5106_dup","2024-06-07 09:00:00+00:00",27,13,13,0,0,13.8,0.41,1,0,1018.4,0,47,0,0.214,0.318,0.292,0.258,23.8,17.8,21.5,22.4,1016.7,25.9,1.75,311,284,13,3.3,3,950.5788077675908,771.7528606396457,119.08632907369883,59.73961805424605,6.978682094730146,52.51828569426138,37.48171430573863,101.82721337494296,132.3596118213762,777.8484652286625,52.505307951569385,1.052524525888657,748.9960272060883,89.99999979876361,36.851633469372096,36.851633469372096,37.49469204843063,2024,"plant_6"
"Row5107_dup","2024-06-07 10:00:00+00:00",29.8,40,39,0,0,13.8,0.54,1,0,1018.5,0,42,0,0.214,0.318,0.292,0.258,25.7,17.8,21.5,22.5,1016.8,27.8,2.15,264,248,14.8,3.6,3.9,957.045530368196,792.6251838383105,134.88565243837886,29.53469409150664,11.580612798350478,63.66557934839099,26.33442065160901,117.72366462488314,140.93175411320456,809.2579659408698,63.65722006767064,1.0445397865247894,865.3493129477456,89.99999943261821,23.65684610051061,23.65684610051061,26.342779932329357,2024,"plant_6"
"Row5108_dup","2024-06-07 11:00:00+00:00",31.4,15,15,0,0,14.5,0.64,1,0,1018.4,0,41,0,0.212,0.318,0.292,0.257,27.4,17.8,21.5,22.8,1016.7,28.9,2.33,227,221,20.2,7.4,7.1,949.7043095162218,799.1635954105947,144.2858952925648,6.254818813062214,14.204889115193778,72.44864225451,17.551357745490005,147.46264102826373,145.51378855803367,824.3997460935683,72.44332120534877,1.0365472786203709,931.1481071982108,89.99999922699597,9.752865132385578,9.752865132385583,17.55667879465122,2024,"plant_6"
"Row5109_dup","2024-06-07 12:00:00+00:00",31.6,3,0,3,0,16,0.7,1,0,1018.3,0,45,0,0.211,0.318,0.291,0.257,28.7,17.8,21.5,23,1016.6,29.1,2.21,224,219,29.2,14,12,947.8073004886828,799.884941105378,145.81827411866576,2.10408526463899,14.620825997503363,74.21950367667392,15.780496323326076,195.84748850532128,146.22816806309967,826.6615534166891,74.21475610057878,1.0285470324761263,941.6184135816652,240.00000573056224,4.975984062133463,-4.490551348736148,15.785243899421207,2024,"plant_6"
"Row5110_dup","2024-06-07 13:00:00+00:00",31,10,0,10,0,16.3,0.7,1,0,1017.9,0,46,0,0.21,0.318,0.291,0.256,29.5,17.8,21.5,23.4,1016.2,29,2.14,232,224,36,19.2,15.5,954.674251553728,796.161798424501,139.2145106554363,19.29794247379058,12.789249869389048,67.37797669059718,22.62202330940281,233.599953824358,143.08776237936604,816.5208807176818,67.37094756202201,1.020539078455234,896.0121870671637,270.0000006281232,18.572085759832508,-18.572085759832508,22.629052437977972,2024,"plant_6"
"Row5111_dup","2024-06-07 14:00:00+00:00",30.4,0,0,0,0,11.9,0.69,1,0,1017.6,0,33,0,0.212,0.318,0.292,0.259,30.3,17.8,21.5,24,1015.9,29.6,2.76,266,263,31.3,15.2,12,956.3414058523464,782.0322448443617,125.57771251801232,48.73144848997214,8.876924421895987,56.779207355571806,33.22079264442818,253.21025417515315,136.02530962407909,791.7857348392541,56.76813115474766,1.0125234467874786,797.6327313636776,270.000000171766,32.05411453605356,-32.05411453605357,33.23186884525235,2024,"plant_6"
"Row5112_dup","2024-06-07 15:00:00+00:00",31,0,0,0,0,13,0.63,1,0,1016.9,0,34,0,0.211,0.318,0.292,0.259,30.6,17.8,21.5,24.3,1015.2,30.5,2.87,290,287,29.2,16.5,12.4,926.7710080472492,744.855183156029,106.70387197914768,75.21195291207248,3.198316735758006,45.15039049318552,44.84960950681448,265.2757877402567,124.75479208080404,746.4378381702762,45.13353812545489,1.0045001678136032,653.7285870988271,270.0000001006182,44.71565879118986,-44.71565879118986,44.86646187454511,2024,"plant_6"
"Row5113_dup","2024-06-07 16:00:00+00:00",30.7,0,0,0,0,14,0.54,1,0,1016.1,0,36,0,0.21,0.318,0.292,0.259,30.6,17.8,21.5,24.6,1014.4,30.7,2.82,310,305,29.2,17.4,12.7,828.4618503829848,663.8531975284592,85.84149501582006,78.76715783870539,4.659327148344187,33.31273102037645,56.68726897962355,274.546213845671,108.32396036383778,666.8714835539988,33.28690473855604,0.9964692717961346,475.4154111679382,270,54.24365655538399,-54.24365655538399,56.713095261443975,2024,"plant_6"
"Row5114_dup","2024-06-07 17:00:00+00:00",29.3,0,0,0,0,13.7,0.42,1,0,1015.6,0,36,0,0.209,0.318,0.292,0.258,30.3,17.8,21.5,24.9,1013.9,30.2,2.72,324,317,29.2,18.8,13.8,607.0012710724596,494.24943455332885,66.41649560346157,46.335340915669285,18.396661839097018,21.61570975016976,68.38429024983024,282.84461488655216,83.74131394870422,521.3823974534768,21.5726987056383,0.9884307890236718,278.52449398431355,270,53.87710788331486,-53.87710788331486,68.42730129436171,2024,"plant_6"
"Row5115_dup","2024-06-07 18:00:00+00:00",28.2,0,0,0,0,14,0.28,1,0,1015.5,0,40,0,0.209,0.318,0.292,0.258,29.4,17.8,21.5,25.1,1013.8,28.9,2.37,342,332,29.2,20.5,13,194.93522381961577,150.11285489182723,39.63792563068665,5.184443297101828,56.358255046310376,10.330834543463444,79.66916545653656,291.0799156175804,42.400033481128986,245.65865151097907,10.235374803098706,0.9803847497557096,91.93727546201272,270.0000004858276,25.227265725768167,-25.227265725768167,79.7646251969013,2024,"plant_6"
"Row5116_dup","2024-06-07 19:00:00+00:00",26.7,0,0,0,0,14.8,0.13,1,0,1015.4,0,48,0,0.209,0.318,0.292,0.258,28.2,17.8,21.5,25.2,1013.7,26.6,1.8,4,350,25.2,17,9.9,3.8449976899252913,1.7411544751196515,2.0910232283134613,0.0128199864921778,41.33254012849765,-0.3157281219089884,90.315728121909,299.8652946032857,2.1032942140246926,8.630500089281062,-0.4671948090828733,0.9723311842505306,2.677875185137935,135.00000182765623,2.7648775553101537,-2.7648775553101586,90.46719480908288,2024,"plant_6"
"Row5117_dup","2024-06-07 20:00:00+00:00",24.7,0,0,0,0,14.8,0.06,0,0,1015.7,0,56,0,0.209,0.318,0.292,0.258,26.7,17.9,21.5,25.3,1014,24.2,1.33,38,16,18,14.1,6.7,0,0,0,0,0,-10.204608517464008,100.204608517464,309.7219374866852,0,0,-10.204608517464008,0.9642701227506526,0,0,0,0,100.204608517464,2024,"plant_6"
"Row5118_dup","2024-06-07 21:00:00+00:00",23.1,0,0,0,0,14.3,0.03,0,0,1016.2,0,59,0,0.209,0.318,0.292,0.258,25.3,17.9,21.6,25.3,1014.4,22.6,1.11,53,28,12.2,14.9,6.1,0,0,0,0,0,-18.53029052959636,108.53029052959636,321.11266135776503,0,0,-18.53029052959636,0.9562015954622136,0,0,0,0,108.53029052959636,2024,"plant_6"
"Row5119_dup","2024-06-07 22:00:00+00:00",22,0,0,0,0,13.8,0.03,0,0,1016.4,0,60,0,0.209,0.318,0.292,0.258,24.1,17.9,21.6,25.2,1014.6,21.8,1.04,62,41,10.1,16.3,6.6,0,0,0,0,0,-24.867525944951623,114.86752594495162,334.3260821733642,0,0,-24.867525944951623,0.9481256326635048,0,0,0,0,114.86752594495162,2024,"plant_6"
"Row5120_dup","2024-06-07 23:00:00+00:00",21.6,0,0,0,0,14.3,0.02,0,0,1016.5,0,65,0,0.209,0.318,0.292,0.258,23.2,17.9,21.6,25,1014.7,21.1,0.87,72,63,10.1,15.5,6.4,0,0,0,0,0,-28.58084628339467,118.58084628339464,349.209792487311,0,0,-28.58084628339467,0.9400422645109452,0,0,0,0,118.58084628339464,2024,"plant_6"
"Row5121_dup","2024-06-08 00:00:00+00:00",21.2,0,0,0,0,14.7,0.02,0,0,1016.5,0,69,0,0.209,0.318,0.292,0.258,22.3,17.9,21.6,24.8,1014.7,20.6,0.75,85,87,9,15.5,6.1,0,0,0,0,0,-29.18299929675761,119.18299929675764,64.94618493850976,0,0,-29.18299929675761,0.9319515212173428,0,0,0,0,119.18299929675764,2024,"plant_6"
"Row5122_dup","2024-06-08 01:00:00+00:00",20.6,0,0,0,0,15,0,0,0,1016.2,0,74,0,0.21,0.318,0.292,0.258,21.6,17.9,21.6,24.6,1014.4,19.7,0.6,99,107,11.2,13.5,4.9,0,0,0,0,0,-26.585026213535475,116.58502621353549,20.27622908546428,0,0,-26.585026213535475,0.9238534329839846,0,0,0,0,116.58502621353549,2024,"plant_6"
"Row5123_dup","2024-06-08 02:00:00+00:00",19.2,0,0,0,0,14.8,0.02,0,0,1016,0,77,0,0.206,0.318,0.29,0.255,20.7,17.9,21.6,24.4,1014.2,19,0.51,121,118,14.8,19.4,9.3,0,0,0,0,0,-21.15022093910032,111.15022093910032,34.159565953196925,0,0,-21.15022093910032,0.9157480299424302,0,0,0,0,111.15022093910032,2024,"plant_6"
"Row5124_dup","2024-06-08 03:00:00+00:00",18.6,0,0,0,0,15.5,0.01,0,0,1015.7,0,83,0,0.206,0.318,0.29,0.255,20.5,17.9,21.6,24.1,1013.9,18.4,0.35,122,107,18.7,21.2,11.3,0,0,0,0,0,-13.489770173937586,103.4897701739376,46.20748167190178,0,0,-13.489770173937586,0.9076353422703202,0,0,0,0,103.4897701739376,2024,"plant_6"
"Row5125_dup","2024-06-08 04:00:00+00:00",18.6,0,0,0,0,15.9,0.01,0,0,1015.2,0,86,0,0.207,0.318,0.29,0.255,20.4,17.9,21.6,23.8,1013.4,18.2,0.28,111,97,19.4,21.2,11.3,0.0197063364408429,0.0020432205590124,0.0176591569464576,0.000003958935372941727,14.771326649490756,-4.135471790768832,94.13547179076885,56.58095390591982,0.0176639206405821,0.0510164457955008,-4.217353449629118,0.8995154001161912,0.0183381834250562,15,0.1754569210478259,0.1754569210478453,94.21735344962912,2024,"plant_6"
"Row5126_dup","2024-06-08 05:00:00+00:00",18.6,0,0,0,0,15.1,0.04,1,0,1015.1,0,81,0,0.207,0.318,0.29,0.255,20.2,17.9,21.6,23.6,1013.3,18.5,0.41,109,96,19.1,20.6,10.5,78.55577251184489,55.57124619813478,21.8636335784996,1.1208927352105265,70.19083361755075,6.333624846231022,83.66637515376897,65.70005337915237,22.584492350682464,121.96294536162068,6.170887972911802,0.8913882335879558,40.923003554777225,89.9999990508026,14.764485723290155,14.76448572329016,83.82911202708819,2024,"plant_6"
"Row5127_dup","2024-06-08 06:00:00+00:00",20.1,0,0,0,0,14.7,0.06,1,0,1015.2,0,72,0,0.207,0.318,0.29,0.255,20.5,17.9,21.6,23.4,1013.4,20,0.66,113,101,18,18.4,9.5,468.54850167505583,380.6843133696225,58.96467184462876,28.89951646080448,29.61957129016373,17.360590875975678,72.63940912402431,74.06691504708827,71.00892702761165,438.02234323070456,17.305880315245165,0.8832538727935267,205.44599499976133,89.99999982823401,46.59299912887683,46.59299912887683,72.69411968475484,2024,"plant_6"
"Row5128_dup","2024-06-08 07:00:00+00:00",23.2,0,0,0,0,15.2,0.16,1,0,1015.3,0,63,0,0.207,0.318,0.29,0.255,21.5,17.9,21.6,23.2,1013.5,22.7,1.02,115,114,17.3,16.3,7.9,762.3546503275658,614.5782200133771,78.97148984044814,68.8049404737407,9.052470412054054,28.939836095121063,61.06016390487895,82.24617243721903,100.37197814625962,623.2822304992568,28.909107608975287,0.8751123478511241,403.3837851558269,90,55,55,61.09089239102471,2024,"plant_6"
"Row5129_dup","2024-06-08 08:00:00+00:00",25.6,0,0,0,0,15.5,0.29,1,0,1015.4,0,56,0,0.206,0.318,0.29,0.254,23,17.9,21.6,23.1,1013.7,24.9,1.39,131,143,18.7,10.5,7.7,901.4400384627406,721.5312394681159,98.6330159538654,81.27578304075939,1.8001365000117076,40.76023496739988,49.23976503260011,90.99392091169112,119.27395103429733,722.0208729234179,40.74056890346784,0.8669636888268238,590.782682798474,90,49.20412318695605,49.20412318695605,49.25943109653216,2024,"plant_6"
"Row5130_dup","2024-06-08 09:00:00+00:00",27.5,0,0,0,0,16.5,0.42,1,0,1015.4,0,55,0,0.206,0.318,0.29,0.254,24.6,17.9,21.6,23.1,1013.7,26.2,1.52,151,162,22,10.3,8.3,950.679099910878,771.9088090157703,119.01304292783288,59.757247967274985,6.879403598347345,52.52911469750776,37.47088530249224,101.66347579534364,132.28231086648648,777.8413443283821,52.51614196848519,0.8588079257654803,749.0010796786686,89.9999998993818,36.857303278494165,36.857303278494165,37.48385803151481,2024,"plant_6"
"Row5131_dup","2024-06-08 10:00:00+00:00",29.7,0,0,0,0,17.2,0.53,1,0,1015.2,0,54,0,0.205,0.318,0.29,0.254,26.3,17.9,21.6,23.3,1013.5,27.3,1.67,162,171,24.5,11.4,9.5,957.2688478906232,792.8845452002793,134.80147933906576,29.58282335127855,11.48335864205285,63.68938789854127,26.310612101458737,117.50435602038476,140.85366666906114,809.2425077625038,63.68103726895625,0.8506450887392324,865.4024945403226,89.9999998577044,23.67672767119136,23.67672767119136,26.31896273104374,2024,"plant_6"
"Row5132_dup","2024-06-08 11:00:00+00:00",30.9,0,0,0,0,16.8,0.63,1,0,1015.2,0,50,0,0.204,0.318,0.289,0.253,27.7,17.9,21.6,23.4,1013.5,28.2,1.91,173,180,27,12.7,10.4,949.9874036835736,799.487909803293,144.2068393766582,6.292654503622388,14.112143426560172,72.5056824137994,17.494317586200598,147.19975304951535,145.44132206533186,824.3977728507724,72.50037979256457,0.8424752077656498,931.3151544124051,89.99999807663367,9.788393271110303,9.788393271110296,17.49962020743544,2024,"plant_6"
"Row5133_dup","2024-06-08 12:00:00+00:00",31,0,0,0,0,16.6,0.67,1,0,1014.8,0,49,0,0.203,0.318,0.289,0.253,28.9,17.9,21.6,23.7,1013.1,28.3,1.96,185,192,30.2,15.2,12.1,948.0673763209908,800.2274677331478,145.76266868624205,2.077239901600864,14.535240417096974,74.31347313924819,15.686526860751826,195.75993221476983,146.16700705786485,826.6941699208269,74.30875548929049,0.8342983128374423,941.957043737214,240.00001030960132,4.940087471826822,-4.439762311172871,15.691244510709518,2024,"plant_6"
"Row5134_dup","2024-06-08 13:00:00+00:00",30.5,8,0,8,0,16.3,0.67,1,0,1014.5,0,49,0,0.202,0.318,0.289,0.253,29.7,17.9,21.6,24,1012.8,27.9,1.9,210,214,30.6,15,12.2,954.8756708286068,796.4952941863653,139.19694692521043,19.183429717031228,12.712897778006209,67.47206779484839,22.52793220515161,233.67106476747776,143.0436120176944,816.6157783831945,67.46507124567364,0.8261144340000707,896.5674464943264,270.000000680207,18.50832392365415,-18.50832392365415,22.534928754326348,2024,"plant_6"
"Row5135_dup","2024-06-08 14:00:00+00:00",30.2,7,0,7,0,17.2,0.63,1,0,1014.4,0,54,0,0.206,0.318,0.291,0.256,30.1,17.9,21.7,24.4,1012.7,27.4,1.68,255,254,32.4,14.9,11.6,956.5441191202568,782.373460971511,125.60502441195324,48.56563373679254,8.810738912540142,56.865922341880754,33.134077658119246,253.2951723276213,136.00500136700762,791.9873433459138,56.85488273792151,0.8179236011486258,798.4328942987828,270.00000027238417,31.980599115233748,-31.980599115233748,33.14511726207849,2024,"plant_6"
"Row5136_dup","2024-06-08 15:00:00+00:00",30.1,6,0,6,0,16.4,0.57,1,0,1013.8,0,50,0,0.205,0.318,0.291,0.256,30.3,17.9,21.7,24.6,1012.1,27.8,1.86,264,254,28.4,10.9,9,927.1433603869792,745.287661136289,106.77690367229464,75.0787955783956,3.1420059452265523,45.23393847202306,44.76606152797694,265.34907650617714,124.76874007345778,746.8287185057866,45.21713531954887,0.8097258442976454,654.7810745638548,270,44.63523697089763,-44.63523697089763,44.78286468045113,2024,"plant_6"
"Row5137_dup","2024-06-08 16:00:00+00:00",28.8,6,0,6,0,15.3,0.47,1,0,1013.2,0,47,0,0.204,0.318,0.291,0.256,30.2,17.9,21.7,24.9,1011.5,27.7,1.97,241,230,23.8,9,8.4,829.4228605616063,664.6073491528382,85.91832556437082,78.89718584439727,4.674668787728826,33.39608658889895,56.603913411101054,274.60776470221754,108.39296604272504,667.6268681476932,33.370342528284475,0.8015211933943647,476.6997723790696,270,54.21564230813837,-54.21564230813837,56.62965747171552,2024,"plant_6"
"Row5138_dup","2024-06-08 17:00:00+00:00",27,11,0,11,0,16.1,0.34,1,0,1013.1,0,54,0,0.203,0.318,0.291,0.255,29.6,17.9,21.7,25.1,1011.4,26.3,1.58,221,219,22.3,10.5,9.2,609.2719985949794,496.0857978326269,66.5128497666379,46.67335099571477,18.278158239941156,21.7005748889077,68.2994251110923,282.8964146596881,83.9185049656961,522.919939728774,21.65775230330854,0.7933096783217479,279.9660851649892,270,53.9737831895813,-53.9737831895813,68.34224769669146,2024,"plant_6"
"Row5139_dup","2024-06-08 18:00:00+00:00",25.5,35,0,35,0,17.3,0.18,1,0,1013.2,0,66,0,0.203,0.318,0.291,0.255,28.5,17.9,21.7,25.3,1011.5,24,1.01,210,208,22.3,10,7.7,198.06072921372296,152.74640322222845,39.969111048112005,5.34521494338248,56.03429449353545,10.417713898713028,79.58228610128698,291.12304088976043,42.80505354883303,248.5425537245477,10.323120685775574,0.7850913289979266,93.21136656860718,270.0000003686552,25.502439965342955,-25.502439965342955,79.67687931422442,2024,"plant_6"
"Row5140_dup","2024-06-08 19:00:00+00:00",23.8,29,0,29,0,17.8,0.06,1,0,1013.3,0,78,0,0.203,0.318,0.291,0.255,27,17.9,21.7,25.3,1011.5,21.9,0.59,196,180,16.9,9.3,6.1,4.113394958199081,1.8885933021156391,2.210658569213473,0.0141430868699702,41.20473562759158,-0.2280750999621238,90.22807509996213,299.8994484624856,2.2241128245989867,9.201445964843304,-0.3762004461566045,0.7768661753022267,2.8473486121591822,135.00000066874577,2.863219207875017,-2.86321920787503,90.3762004461566,2024,"plant_6"
"Row5141_dup","2024-06-08 20:00:00+00:00",21.5,31,0,31,0,17.4,0.03,0,0,1013.3,0,84,0,0.203,0.318,0.291,0.255,25.5,17.9,21.7,25.3,1011.5,20.1,0.37,153,133,13.7,12.1,8.4,0,0,0,0,0,-10.110433466931672,100.11043346693168,309.7451812964228,0,0,-10.110433466931672,0.7686342471030608,0,0,0,0,100.11043346693168,2024,"plant_6"
"Row5142_dup","2024-06-08 21:00:00+00:00",21.5,1,0,1,0,17.6,0,0,0,1013.5,0,86,0,0.203,0.318,0.291,0.255,24.2,17.9,21.7,25.2,1011.7,20.1,0.34,137,125,15.1,16.8,8.8,0,0,0,0,0,-18.43399516055339,108.4339951605534,321.12121869615663,0,0,-18.43399516055339,0.7603955742221539,0,0,0,0,108.4339951605534,2024,"plant_6"
"Row5143_dup","2024-06-08 22:00:00+00:00",21.3,8,7,1,0,17.9,0,0,0,1013.5,0,88,0,0.204,0.318,0.291,0.255,23.3,17.9,21.7,25.1,1011.7,19.9,0.27,137,121,16.2,17.8,9.7,0,0,0,0,0,-24.771700857517025,114.77170085751702,334.31486145343973,0,0,-24.771700857517025,0.7521501865206422,0,0,0,0,114.77170085751702,2024,"plant_6"
"Row5144_dup","2024-06-08 23:00:00+00:00",20.6,43,42,1,0,17.3,0.01,0,0,1013.3,0,85,0,0.204,0.318,0.291,0.255,22.7,17.9,21.8,24.9,1011.5,19.8,0.34,129,116,21.2,22.5,12.4,0,0,0,0,0,-28.48983773633428,118.48983773633428,349.17467772524355,0,0,-28.48983773633428,0.7438981137644683,0,0,0,0,118.48983773633428,2024,"plant_6"
"Row5145_dup","2024-06-09 00:00:00+00:00",20.1,86,86,0,0,16.8,0.03,0,0,1012.9,0,82,0,0.204,0.318,0.291,0.255,22.3,17.9,21.8,24.7,1011.1,20,0.42,124,116,27.4,28.6,15.6,0,0,0,0,0,-29.10197611854458,119.10197611854458,64.88758194387063,0,0,-29.10197611854458,0.7356393857383713,0,0,0,0,119.10197611854458,2024,"plant_6"
"Row5146_dup","2024-06-09 01:00:00+00:00",19.9,65,65,0,0,16.5,0.04,0,0,1011.9,0,80,0,0.204,0.318,0.291,0.255,22,17.9,21.8,24.5,1010.1,20.2,0.48,129,126,31.7,31.8,17.3,0,0,0,0,0,-26.51792505001721,116.5179250500172,20.200052959928367,0,0,-26.51792505001721,0.7273740322355783,0,0,0,0,116.5179250500172,2024,"plant_6"
"Row5147_dup","2024-06-09 02:00:00+00:00",20.6,26,26,0,0,18.2,0,0,0,1012.3,0,92,0,0.202,0.318,0.29,0.254,20.8,17.9,21.8,24.3,1010.5,19.5,0.18,148,138,24.1,25.1,13,0,0,0,0,0,-21.098314364302432,111.09831436430244,34.07363783628285,0,0,-21.098314364302432,0.7191020829674623,0,0,0,0,111.09831436430244,2024,"plant_6"
"Row5148_dup","2024-06-09 03:00:00+00:00",20.3,4,2,0,2,18,0,0,0,1011.8,0,91,0,0.203,0.318,0.29,0.253,20.8,17.9,21.8,24,1010,19.5,0.21,143,134,25.6,26.5,14.5,0,0,0,0,0,-13.452005161842033,103.45200516184202,46.1174400574296,0,0,-13.452005161842033,0.7108235676484279,0,0,0,0,103.45200516184202,2024,"plant_6"
"Row5149_dup","2024-06-09 04:00:00+00:00",20,9,6,0,4,17.8,0.01,0,0,1011.6,0,90,0,0.203,0.318,0.29,0.253,20.8,18,21.8,23.8,1009.8,19.5,0.23,134,125,28.1,28.8,15.8,0.0208836979020158,0.0022052979719027,0.0186740339249626,0.000004366005150429036,14.762047900728382,-4.110166855567167,94.11016685556716,56.48906936551404,0.0186792827368641,0.0538499126296873,-4.191529173809653,0.702538516017133,0.0194070310361516,14.999988336830336,0.1827644260359231,0.1827644260358667,94.19152917380966,2024,"plant_6"
"Row5150_dup","2024-06-09 05:00:00+00:00",20.1,25,11,0,24,17.8,0.03,1,0,1011.6,0,90,0,0.203,0.318,0.29,0.253,20.8,18,21.8,23.6,1009.8,19.6,0.24,136,129,28.4,29.3,15.9,78.91353161943019,55.85691635127092,21.92693388629792,1.1296813818613445,70.13957168399013,6.349476072712303,83.6505239272877,65.60589014843535,22.65268475456917,122.48297595258624,6.187249185302026,0.6942469577267426,41.08546713763396,89.99999876818862,14.815555520559425,14.81555552055942,83.81275081469796,2024,"plant_6"
"Row5151_dup","2024-06-09 06:00:00+00:00",21.1,25,3,0,23,17.7,0.06,1,0,1011.8,0,83,0,0.203,0.318,0.29,0.253,21,18,21.8,23.4,1010,20.7,0.41,136,135,30.2,28.8,16.3,468.8764738719321,380.9830760073775,58.946800142816834,28.946597721737792,29.61972378140734,17.369893716447876,72.63010628355214,73.96802936175528,71.00280256556341,438.3502127353618,17.31521706882413,0.6859489224207209,205.5979190162192,89.99999982823401,46.63243025811794,46.63243025811793,72.68478293117587,2024,"plant_6"
"Row5152_dup","2024-06-09 07:00:00+00:00",22.8,81,1,0,80,17.6,0.15,1,0,1011.9,0,74,0,0.203,0.318,0.29,0.253,21.8,18,21.8,23.3,1010.1,22.4,0.7,137,135,31.3,25.5,15.8,762.3112479340248,614.5700449780982,78.92972711408346,68.81147584184329,9.11989140592412,28.944628771478698,61.0553712285213,82.13809550402574,100.3188981364172,623.3819073703262,28.913906654182146,0.6776444397637533,403.42210015914594,90,55,55,61.08609334581785,2024,"plant_6"
"Row5153_dup","2024-06-09 08:00:00+00:00",23.4,71,32,0,58,16.2,0.26,1,0,1011.6,0,62,0,0.203,0.318,0.29,0.253,22.8,18,21.8,23.2,1009.9,24,1.14,129,129,37.8,27.7,18.4,901.3981302859794,721.5584534955927,98.57440173861067,81.26527505177596,1.7844427816761763,40.763468158437554,49.236531841562446,90.8690624377414,119.2011213690027,722.0345008845851,40.74380434185768,0.6693335393453405,590.7488246743916,89.9999998577044,49.2020868452964,49.2020868452964,49.256195658142325,2024,"plant_6"
"Row5154_dup","2024-06-09 09:00:00+00:00",23.4,100,100,0,94,14.1,0.4,1,0,1010.9,0,50,0,0.203,0.318,0.29,0.253,24,18,21.8,23.2,1009.2,25.3,1.62,127,127,45.7,32.6,22.1,950.7600740534056,772.0435884765839,118.93463268696264,59.781852889858975,6.785925468833749,52.535355075820696,37.4646449241793,101.50820128672216,132.20198769152725,777.8246930663614,52.5223852068382,0.661016250764078,748.957891541491,89.9999998993818,36.86646602844517,36.86646602844517,37.4776147931618,2024,"plant_6"
"Row5155_dup","2024-06-09 10:00:00+00:00",24.5,89,67,0,83,13.6,0.44,1,0,1011.1,0,45,0,0.202,0.318,0.29,0.253,25,18,21.8,23.2,1009.4,26.3,1.87,141,145,45.7,30,20.2,957.470303569121,793.1201408533352,134.71402669167028,29.636136024115338,11.392330418534405,63.70786391798696,26.292136082013048,117.29494408645466,140.77353557681127,809.2229057281262,63.69951998007159,0.6526926036112854,865.4167187132944,89.99999966332497,23.69927549187925,23.69927549187925,26.3004800199284,2024,"plant_6"
"Row5156_dup","2024-06-09 11:00:00+00:00",24.6,92,76,0,68,13,0.48,1,0,1011.4,0,43,0,0.201,0.318,0.29,0.252,25.8,18,21.8,23.3,1009.7,26.6,1.99,148,151,43.2,30.6,20.6,950.2441307167315,799.7858225180538,144.12593962469376,6.332368573984129,14.025953381794208,72.55611963301016,17.443880366989855,146.94263499449676,145.36740103005113,824.39431772408,72.55083328924185,0.6443626274218938,931.4502087225892,89.99999824608824,9.825564500159242,9.825564500159238,17.449166710758167,2024,"plant_6"
"Row5157_dup","2024-06-09 12:00:00+00:00",26.9,98,82,0,92,13.5,0.64,1,0,1011.6,0,43,0,0.2,0.318,0.29,0.252,27.1,18,21.8,23.5,1009.9,27.3,2.08,154,154,45.4,29.6,20.4,948.2998412545456,800.5434821142222,145.70584879543705,2.05051034488643,14.456383029956774,74.40119423316638,15.598805766833614,195.66288288286987,146.1046712319766,826.7262495640701,74.39650449711364,0.6360263517035492,942.267758276796,240.0000090601773,4.904015803230879,-4.388469575915376,15.603495502886371,2024,"plant_6"
"Row5158_dup","2024-06-09 13:00:00+00:00",26.4,100,99,0,94,13.7,0.56,1,0,1011.2,0,44,0,0.199,0.318,0.29,0.252,27.7,18,21.8,23.7,1009.5,27.1,2.02,143,144,44.6,27.8,18.8,955.05316394943,796.8053971957182,139.17785608145894,19.06991067225292,12.643268159220376,67.56188434012181,22.438115659878196,233.728933514316,142.99826596889022,816.7096007058153,67.55491885410964,0.627683806021499,897.0956786185915,270.00000071961614,18.44517594479964,-18.445175944799644,22.445081145890345,2024,"plant_6"
"Row5159_dup","2024-06-09 14:00:00+00:00",25.4,100,100,0,13,13.4,0.51,1,0,1010.5,0,43,0,0.199,0.318,0.29,0.252,28.2,18,21.8,24,1008.8,27.2,2.07,147,147,45,32.3,21.4,956.7288770068332,782.6963835974234,125.62978053112865,48.40271287828106,8.75112362172512,56.94946911571852,33.05053088428147,253.3693882335463,135.9831291543933,792.185457683763,56.93846470752954,0.6193350197997157,799.2037019849184,270.0000002238498,31.90867328044544,-31.90867328044544,33.06153529247046,2024,"plant_6"
